ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
300000163DO,nthajtwg,,,97 Oaks Drive,,,,Number 97,,Oaks Drive,,,,o/s,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495790,268932,-0.596369559,52.310156610,BCT,HAR,OTH,,,,093,2003-12-10T00:00:00,2011-04-14T15:01:41,3,revise,active
300000163E,nthajtwj,,,40 Elizabeth Way,,,,Andrew Close,,Elizabeth Way,,,,o/s,,SE,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496316,269442,-0.588510905,52.314648329,BCT,CUS,TIP,,,,093,2003-05-09T00:00:00,2015-01-29T14:45:45,5,revise,active
300000163EM,nthajtwm,,,2 Meadow View,,,,Number 2,,Meadow View,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495605,268981,-0.599068366,52.310629201,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T15:00:01,3,revise,active
300000163EW,nthajtwp,,,Andrew Close,,,,Andrew Close,,Elizabeth Way,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496321,269421,-0.588443585,52.314458716,BCT,HAR,TIP,,,,093,2003-09-17T00:00:00,2015-01-29T14:45:45,5,revise,active
300000163FS,nthajtwt,,,The Hawthorns,,,,The Hawthorns,,Saffron Road,,,,adj,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495915,268827,-0.594566536,52.309191128,BCT,HAR,OTH,,,,093,2003-12-10T00:00:00,2011-04-14T14:44:20,3,revise,active
300000163GW,nthdwjwd,,,Grasmere Way,,,,Grasmere Way,,Grasmere Way,,,,NE-bound,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495924,269640,-0.594203103,52.316496400,BCT,HAR,TIP,,,,093,2015-09-16T11:53:17,2015-09-16T11:53:17,0,new,active
300000163HA,nthajwad,,,Tenter Close,,,,Tenter Close,,Handcross Way,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496051,268073,-0.592787242,52.302390802,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T15:07:14,3,revise,active
300000163HC,nthajwag,,,Garage,,,,Garage,,Cemetery Lane,,,,o/s,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495986,268734,-0.593551956,52.308342899,BCT,HAR,OTH,,,,093,2003-12-10T00:00:00,2011-04-14T14:49:29,4,revise,active
300000163HW,nthajwaj,,,Tenter Close,,,,Tenter Close,,Handcross Way,,,,adj,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496043,268079,-0.592902818,52.302446125,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T15:07:35,3,revise,active
300000163IS,nthajwam,,,Infants School,,,,Infants School,,Wharf Road,,,,o/s,,SE,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495816,268474,-0.596118527,52.306035795,BCT,CUS,OTH,,,,093,2003-12-10T00:00:00,2011-04-14T14:47:39,2,revise,active
300000163KA,nthajwat,,,41 Kings Avenue,,,,Number 41,,Kings Avenue,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496229,269112,-0.589880990,52.311697695,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T14:54:18,3,revise,active
300000163KU,nthajwaw,,,Hall,,,,Hall,,Upper Kings Avenue,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496307,269176,-0.588718925,52.312259235,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-05-23T11:12:54,3,revise,active
300000163LA,nthajwda,,,Linden Avenue,,,,Oaks Drive,,Linden Avenue,,,,S-bound,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495653,268973,-0.598366791,52.310548951,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-05-16T14:01:19,3,revise,active
300000163LS,nthajwdg,,,Wykeham Road,,,,Wykeham Road,,Lancaster Street,,,,adj,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496188,269103,-0.590484773,52.311623983,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T14:52:48,4,revise,active
300000163MA,nthajwdj,,,3 Manor Way,,,,Number 3,,Manor Way,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496143,268241,-0.591390546,52.303884627,BCT,HAR,TIP,,,,093,2003-09-17T00:00:00,2011-04-14T15:06:21,3,revise,active
300000163MD,nthajwdm,,,6 Meadow Drive,,,,Number 6,,Meadow Drive,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495539,268875,-0.600066207,52.309687996,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T15:01:04,3,revise,active
300000163ME,nthajwdp,,,2 Meadow View,,,,Number 2,,Meadow View,,,,o/s,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495604,268990,-0.599080476,52.310710263,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T14:59:36,4,revise,active
300000163MR,nthajwdt,,,Midland Business Centre,,,,Midland Business Centre,,Midland Road,,,,opp,,N,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496198,268764,-0.590434912,52.308575472,BCT,CUS,OTH,,,,093,2003-12-10T00:00:00,2011-04-14T15:03:05,2,revise,active
300000163MV,nthajwdw,,,42 Meadow View,,,,Number 42,,Meadow View,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495434,269054,-0.601555143,52.311315001,BCT,HAR,TIP,,,,093,2003-09-17T00:00:00,2011-04-14T14:58:34,3,revise,active
300000163MW,nthajwga,,,3 Manor Way,,,,Number 3,,Manor Way,,,,o/s,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496135,268243,-0.591507265,52.303904001,BCT,HAR,TIP,,,,093,2003-09-17T00:00:00,2011-04-14T15:05:57,3,revise,active
300000163OD,nthajwgj,,,97 Oaks Drive,,,,Number 97,,Oaks Drive,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495791,268940,-0.596352622,52.310228336,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T15:02:17,3,revise,active
300000163QE,nthajwgp,,,Queensway,,,,Linnetts Lane,,Queensway,,,,W-bound,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496036,268278,-0.592948751,52.304235863,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-05-16T14:05:51,4,revise,active
300000163QU,nthajwgt,,,Queensway,,,,Linnetts Lane,,Queensway,,,,E-bound,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496039,268286,-0.592902488,52.304307239,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-05-23T11:18:31,6,revise,active
300000163RO,nthajwgw,,,Vine Hill Drive,,,,Vine Hill Drive,,Roland Way,,,,adj,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495504,268720,-0.600623343,52.308301009,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T14:46:38,3,revise,active
300000163RS,nthajwja,,,Swans Way,,,,Swans Way,,Stanwick Road,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496140,269503,-0.591074488,52.315227376,BCT,HAR,OTH,,,,093,2003-12-10T00:00:00,2011-04-14T14:56:00,3,revise,active
300000163RU,nthajwjd,,,Roland Way,,,,Roland Way,,Russell Way,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495524,268803,-0.600306563,52.309043500,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T14:45:31,3,revise,active
300000163RW,nthajwjg,,,Vine Hill Drive,,,,Vine Hill Drive,,Roland Way,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495497,268715,-0.600727399,52.308257287,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T14:47:08,3,revise,active
300000163SA,nthdpwtw,,,High Meadows Lane,,,,High Meadows Lane,,School Lane,,,,W-bound,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495819,269259,-0.595851333,52.313090474,BCT,HAR,OTH,,,,093,2006-09-15T00:00:00,2011-05-16T13:58:41,5,revise,active
300000163SB,nthdtada,,,Henry Chichele Primary School,,,,Henry Chichele Primary School,,School Lane,,,,NE-bound,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495564,269322,-0.599572851,52.313701076,BCT,HAR,OTH,,,,093,2006-09-15T00:00:00,2011-05-16T13:57:33,6,revise,active
300000163SC,nthajwjp,,,10d Chichele Street,,,,Number 10d,,Chichele Street,,,,o/s,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496294,268960,-0.588971284,52.310320215,BCT,HAR,TIP,,,,093,2003-12-10T00:00:00,2011-04-14T15:03:52,3,revise,active
300000163SD,nthdtadg,,,Henry Chichele Primary School,,,,Henry Chichele Primary School,,School Lane,,,,SW-bound,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495638,269332,-0.598484842,52.313778082,BCT,HAR,OTH,,,,093,2006-09-15T00:00:00,2011-05-16T13:57:48,4,revise,active
300000163SE,nthdtadj,,,High Meadows Lane,,,,High Meadows Lane,,School Lane,,,,E-bound,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495819,269274,-0.595847067,52.313225286,BCT,HAR,OTH,,,,093,2006-09-15T00:00:00,2011-05-16T13:59:01,5,revise,active
300000163SF,nthajwjt,,,The Hawthorns,,,,The Hawthorns,,Saffron Road,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495924,268822,-0.594435993,52.309144620,BCT,HAR,OTH,,,,093,2004-08-12T00:00:00,2011-04-14T14:43:52,4,revise,active
300000163SL,nthajwjw,,,Wykeham Road,,,,Wykeham Road,,Lancaster Street,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496179,269104,-0.590616461,52.311634545,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T14:53:00,4,revise,active
300000163SR,nthajwma,,,Swans Way,,,,Swans Way,,Stanwick Road,,,,adj,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496136,269509,-0.591131436,52.315282001,BCT,HAR,OTH,,,,093,2003-12-10T00:00:00,2011-04-14T14:55:23,3,revise,active
300000163UK,nthajwmp,,,Hall,,,,Hall,,Upper Kings Avenue,,,,o/s,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496318,269181,-0.588556192,52.312302245,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-05-23T11:13:08,3,revise,active
300000163UR,nthajwmt,,,Roland Way,,,,Roland Way,,Russell Way,,,,adj,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495527,268793,-0.600265409,52.308953103,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T14:45:57,3,revise,active
300000163VM,nthajwmw,,,42 Meadow View,,,,Number 42,,Meadow View,,,,o/s,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495441,269047,-0.601454480,52.311250873,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T14:59:04,3,revise,active
300000163W,nthajwpa,,,Gardenfield,,,,Gardenfield,,Wharf Road,,,,adj,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495747,268486,-0.597126790,52.306155665,BCT,HAR,TIP,,,,093,2004-08-12T00:00:00,2011-04-14T14:48:35,3,revise,active
300000163WE,nthajwpd,,,Andrew Close,,,,Andrew Close,,Elizabeth Way,,,,adj,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496308,269433,-0.588630795,52.314568843,BCT,HAR,OTH,,,,093,2003-09-17T00:00:00,2011-04-14T15:10:15,3,revise,active
300000163WH,nthajwpg,,,Gardenfield,,,,Gardenfield,,Wharf Road,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,495748,268498,-0.597108719,52.306263341,BCT,HAR,OTH,,,,093,2004-08-12T00:00:00,2011-04-14T14:48:15,3,revise,active
300000163WR,nthajwpj,,,Grove Street,,,,Grove Street,,Wykeham Road,,,,opp,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496255,269071,-0.589511445,52.311324656,BCT,HAR,OTH,,,,093,2003-12-10T00:00:00,2011-04-14T14:51:32,3,revise,active
300000163WY,nthajwpm,,,Grove Street,,,,Grove Street,,Wykeham Road,,,,adj,,,E0049698,Higham Ferrers,,,,,Higham Ferrers,,false,UKOS,496254,269061,-0.589528965,52.311234956,BCT,HAR,OTH,,,,093,2003-12-10T00:00:00,2011-04-14T14:51:46,3,revise,active
300000164C,nthajwpt,,,Farm Close,,,,Farm Close,,Main Street,,,,opp,,N,E0049638,Holcot,,,,,Holcot,,false,UKOS,479255,269774,-0.838648075,52.320356963,BCT,MKD,TIP,,,,093,2003-05-09T00:00:00,2011-05-26T09:16:51,3,revise,active
300000164CR,nthajwpw,,,Farm Close,,,,Farm Close,,Main Street,,,,adj,,S,E0049638,Holcot,,,,,Holcot,,false,UKOS,479260,269772,-0.838575205,52.320338266,BCT,MKD,TIP,,,,093,2003-05-09T00:00:00,2011-05-26T09:16:37,3,revise,active
300000164MR,nthajwta,,,Tithe Close,,,,Tithe Close,,Moulton Road,,,,opp,,NE,E0049638,Holcot,,,,,Holcot,,false,UKOS,479134,269580,-0.840468481,52.318630653,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-26T09:17:52,2,revise,active
300000164OW,nthajwtd,,,White Swan PH,,,,White Swan PH,,Main Street,,,,opp,,N,E0049638,Holcot,,,,,Holcot,,false,UKOS,479259,269913,-0.838556695,52.321605767,BCT,MKD,OTH,,,,093,2003-05-09T00:00:00,2011-05-26T09:16:20,2,revise,active
300000164WA,nthajwtg,,,War Memorial,,,,War Memorial,,Moulton Road,,,,opp,,NE,E0049638,Holcot,,,,,Holcot,,true,UKOS,479227,269673,-0.839082534,52.319453175,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-26T09:17:27,2,revise,active
300000164WM,nthajwtj,,,War Memorial,,,,War Memorial,,Moulton Road,,,,adj,,SW,E0049638,Holcot,,,,,Holcot,,true,UKOS,479237,269669,-0.838936798,52.319415781,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-26T09:17:35,2,revise,active
300000164WS,nthajwtm,,,White Swan PH,,,,White Swan PH,,Main Street,,,,o/s,,S,E0049638,Holcot,,,,,Holcot,,false,UKOS,479272,269907,-0.838367418,52.321549963,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-26T09:16:04,2,revise,active
300000165FZ,,,,Demand Responsive Area,,,,Holdenby,,Demand Responsive Area,,,,,,,E0049639,Holdenby,,,,,Holdenby,,true,UKOS,469682,267944,-0.979448996,52.305204259,BCT,FLX,OTH,,,,093,2014-11-14T13:51:05,2015-01-02T13:24:56,1,revise,active
300000165HH,nthajwtp,,,Village Lane End,,,,Village Lane End,,Church Brampton Road,,,,opp,,SE,E0049639,Holdenby,,,,,Holdenby,,true,UKOS,469692,267947,-0.979301739,52.305229959,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-26T09:24:51,3,revise,active
300000165HO,nthajwtw,,,Village Lane End,,,,Village Lane End,,Church Brampton Road,,,,adj,,NW,E0049639,Holdenby,,,,,Holdenby,,true,UKOS,469674,267938,-0.979567545,52.305151340,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-26T09:25:08,3,revise,active
300000166FZ,,,,Demand Responsive Area,,,,Hollowell,,Demand Responsive Area,,,,,,,E0049640,Hollowell,,,,,Hollowell,,true,UKOS,469032,272007,-0.988147803,52.341807687,BCT,FLX,OTH,,,,093,2014-12-22T16:54:00,2015-10-23T13:52:53,2,revise,active
300000166GH,nthamada,,,The Green,,,,The Green,,Creaton Road,,,,adj,,NW,E0049640,Hollowell,,,,,Hollowell,,true,UKOS,469034,271999,-0.988120092,52.341735525,BCT,MKD,TIP,,,,093,2006-06-26T00:00:00,2011-05-26T09:14:46,2,revise,active
300000166H,nthamadg,,,The Green,,,,The Green,,Guilsborough Hill,,,,opp,,SE,E0049640,Hollowell,,,,,Hollowell,,true,UKOS,469029,272013,-0.988190599,52.341861996,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-05-26T09:15:01,2,revise,active
300000168O,nthamadj,,,Syresham Way,,,,Syresham Way,,Holly Lodge Drive,,,,opp,,NE,N0076613,Obelisk Rise,Northampton,,Northampton,,Obelisk Rise,,true,UKOS,475318,264460,-0.897583567,52.273145213,BCT,MKD,TIP,,,,093,2004-05-12T00:00:00,2011-05-16T12:41:21,2,revise,active
300000168OO,nthamadm,,,Syresham Way,,,,Syresham Way,,Holly Lodge Drive,,,,adj,,SW,N0076613,Obelisk Rise,Northampton,,Northampton,,Obelisk Rise,,true,UKOS,475221,264404,-0.899017353,52.272655109,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2011-05-16T12:41:03,3,revise,active
300000168Y,nthamadp,,,Yardley Drive,,,,Yardley Drive,,Holly Lodge Drive,,,,near,,SW,N0076613,Obelisk Rise,Northampton,,Northampton,,Obelisk Rise,,false,UKOS,475627,264571,-0.893031022,52.274100597,BCT,MKD,TIP,,,,093,2003-12-09T00:00:00,2015-04-16T08:54:18,4,revise,active
300000168YD,nthamadt,,,Yardley Drive,,,,Yardley Drive,,Holly Lodge Drive,,,,opp,,NE,N0076613,Obelisk Rise,Northampton,,Northampton,,Obelisk Rise,,false,UKOS,475713,264625,-0.891758757,52.274574163,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2011-05-16T12:39:48,3,revise,active
300000169AW,nthamadw,,,Arbour Wood,,,,Arbour Wood,,Billing Brook Road,,,,adj,,N,N0061179,Thorplands,Northampton,,Northampton,,Thorplands,,false,UKOS,479556,263938,-0.835609214,52.267857284,BCT,MKD,OTH,,,,093,2003-05-09T00:00:00,2011-05-16T14:16:32,2,revise,active
300000169OA,nthamaga,,,Arbour Wood,,,,Arbour Wood,,Billing Brook Road,,,,opp,,S,N0061179,Thorplands,Northampton,,Northampton,,Thorplands,,false,UKOS,479576,263882,-0.835329389,52.267351042,BCT,MKD,OTH,,,,093,2003-05-09T00:00:00,2011-05-16T14:16:23,2,revise,active
300000169W,nthamagd,,,Nicholls Court,,,,Nicholls Court,,Holmecross Road,,,,opp,,SW,N0061179,Thorplands,Northampton,,Northampton,,Thorplands,,false,UKOS,479230,264051,-0.840358848,52.268919973,BCT,MKD,TIP,,,,093,2006-08-22T00:00:00,2011-05-16T14:17:28,2,revise,active
300000169WM,nthamagj,,,Nicholls Court,,,,Nicholls Court,,Holmecross Road,,,,adj,,NE,N0061179,Thorplands,Northampton,,Northampton,,Thorplands,,false,UKOS,479236,264071,-0.840266251,52.269098878,BCT,CUS,OTH,,,,093,2004-08-10T00:00:00,2011-05-16T14:17:10,2,revise,active
300000170CG,nthamagm,,,Tresham Green,,,,Tresham Green,,Montague Crescent,,,,adj,,NW,N0076607,Ryehill,Northampton,,Northampton,,Ryehill,,false,UKOS,472749,262552,-0.935637543,52.256340082,BCT,MKD,OTH,,,,093,2005-09-26T00:00:00,2011-05-23T10:15:36,3,revise,active
300000170GW,nthamagp,,,Godwin Walk,,,,Godwin Walk,,Montague Crescent,,,,adj,,SW,N0076607,Ryehill,Northampton,,Northampton,,Ryehill,,false,UKOS,472596,262583,-0.937871941,52.256638912,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2011-05-23T10:10:57,4,revise,active
300000170H,nthamagt,,,361 Harlestone Road,,,,Number 361,,Harlestone Road,,,,opp,,SE,E0019346,Hopping Hill,Northampton,,Northampton,,Hopping Hill,,true,UKOS,472540,262358,-0.938740465,52.254623816,BCT,MKD,OTH,,,,093,2004-10-01T00:00:00,2011-06-16T09:41:10,3,revise,active
300000170HA,nthamagw,,,Montague Crescent,,,,Montague Crescent,,Hawksmoor Way,,,,opp,,SW,N0076607,Ryehill,Northampton,,Northampton,,Ryehill,,false,UKOS,472770,262226,-0.935400096,52.253406977,BCT,MKD,OTH,,,,093,2005-01-10T00:00:00,2011-05-23T10:19:04,2,revise,active
300000170HH,nthamaja,,,361 Harlestone Road,,,,Number 361,,Harlestone Road,,,,o/s,,NW,E0019346,Hopping Hill,Northampton,,Northampton,,Hopping Hill,,true,UKOS,472521,262356,-0.939019184,52.254608340,BCT,MKD,OTH,,,,093,2004-10-01T00:00:00,2011-05-12T10:04:26,3,revise,active
300000170HK,nthamajd,,,Montague Crescent,,,,Montague Crescent,,Hawksmoor Way,,,,adj,,NE,N0076607,Ryehill,Northampton,,Northampton,,Ryehill,,false,UKOS,472772,262246,-0.935366500,52.253586488,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2011-05-23T10:18:49,2,revise,active
300000170HW,nthamajg,,,Hawksmoor Way Turning Circle,,,,Hawksmoor Way Turning Circle,,Montague Crescent,,,,adj,,NE,N0076607,Ryehill,Northampton,,Northampton,,Ryehill,,true,UKOS,472892,262481,-0.933558271,52.255682984,BCT,MKD,TIP,,,,093,2005-08-12T00:00:00,2011-05-23T10:18:16,2,revise,active
300000170PC,nthamajm,,,Mordaunt Lane,,,,Mordaunt Lane,,Montague Crescent,,,,adj,,SE,N0076607,Ryehill,Northampton,,Northampton,,Ryehill,,false,UKOS,472621,262336,-0.937558795,52.254415395,BCT,MKD,OTH,,,,093,2003-12-09T00:00:00,2011-05-23T10:19:40,4,revise,active
300000171DO,nthdpjda,,,Station Farm,,,,Station Farm,,Denton Road,,,,opp,,NE,E0019411,Horton,,,,,Horton,,false,UKOS,482550,255085,-0.793903539,52.187842804,BCT,CUS,TIP,,,,093,2005-06-15T00:00:00,2011-05-06T09:29:48,2,revise,active
300000171DS,nthdpjdg,,,Station Farm,,,,Station Road,,Denton Road,,,,adj,,SW,E0019411,Horton,,,,,Horton,,false,UKOS,482556,255080,-0.793817010,52.187796965,BCT,CUS,TIP,,,,093,2005-06-15T00:00:00,2011-05-06T09:29:23,2,revise,active
300000171N,nthamajp,,,Regent Way,,,,Regent Way,,Newport Pagnell Road,,,,opp,,NE,E0019411,Horton,,,,,Horton,,true,UKOS,481805,254513,-0.804936398,52.182812260,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-05-06T09:32:04,2,revise,active
300000171NO,nthamajt,,,Regent Way,,,,Regent Way,,Newport Pagnell Road,,,,adj,,NW,E0019411,Horton,,,,,Horton,,true,UKOS,481797,254492,-0.805058437,52.182624687,BCT,CUS,TIP,,,,093,2006-06-26T00:00:00,2011-05-06T09:31:34,2,revise,active
300000172HA,nthdtmjt,,,Hawk Ridge,,,,Hawk Ridge,,Hunsbury Hill Road,,,,opp,,SE,E0019347,West Hunsbury,Northampton,,Northampton,,West Hunsbury,,false,UKOS,473779,258113,-0.921518173,52.216302137,BCT,MKD,OTH,,,,093,2011-03-24T15:16:49,2011-03-24T15:16:49,0,new,active
300000172HC,nthamajw,,,Hunsbury Close,,,,Hunsbury Close,,Hunsbury Hill Road,,,,opp,,SW,E0019347,West Hunsbury,Northampton,,Northampton,,West Hunsbury,,false,UKOS,473592,258118,-0.924253676,52.216372052,BCT,MKD,OTH,,,,093,2006-06-26T00:00:00,2011-05-06T11:05:09,3,revise,active
300000172HH,nthamama,,,Hawk Ridge,,,,Hawk Ridge,,Hunsbury Hill Road,,,,adj,,NW,E0019347,West Hunsbury,Northampton,,Northampton,,West Hunsbury,,false,UKOS,473777,258100,-0.921550271,52.216185550,BCT,MKD,OTH,,,,093,2003-12-08T00:00:00,2011-05-06T11:05:58,2,revise,active
300000172HO,nthdtjam,,,Museum & Railway,,,,Sentinel Road,,Hunsbury Hill Road,,,,o/s,,S,N0076590,Camp Hill,West Hunsbury,,West Hunsbury,,Camp Hill,,false,UKOS,473388,258415,-0.927174742,52.219068888,BCT,MKD,OTH,,,,093,2008-11-12T14:08:53,2015-06-17T08:45:59,6,revise,active
300000172HR,nthdtjap,,,Hunsbury Close,,,,Hunsbury Close,,Hunsbury Hill Road,,,,adj,,NE,E0019347,West Hunsbury,Northampton,,Northampton,,West Hunsbury,,false,UKOS,473628,258145,-0.923720980,52.216609946,BCT,MKD,OTH,,,,093,2008-11-12T14:08:56,2011-03-24T15:23:21,3,revise,active
300000172S,nthamamd,,,Museum & Railway,,,,St Benedicts Church,,Hunsbury Hill Road,,,,opp,,N,N0076590,Camp Hill,West Hunsbury,,West Hunsbury,,Camp Hill,,false,UKOS,473358,258553,-0.927583921,52.220313330,BCT,MKD,OTH,,,,093,2004-01-27T00:00:00,2015-06-17T08:45:59,5,revise,active
300000173AS,nthamamg,,,Ashpole Spinney,,,,Ashpole Spinney,,Banbury Lane,,,,adj,,NW,E0019347,West Hunsbury,Northampton,,Northampton,,West Hunsbury,,false,UKOS,472495,258576,-0.940209480,52.220634139,BCT,MKD,OTH,,,,093,2003-12-08T00:00:00,2011-05-20T13:45:35,2,revise,active
300000173DC,nthamamj,,,Upton Way,,,,Upton Way,,Danes Camp Way,,,,adj,,SW,E0019347,West Hunsbury,Northampton,,Northampton,,West Hunsbury,,false,UKOS,472799,258833,-0.935705027,52.222904234,BCT,MKD,OTH,,,,093,2003-12-08T00:00:00,2011-05-20T13:46:42,3,revise,inactive
300000173HL,nthamamp,,,Whaddon Close,,,,Whaddon Close,,Hunslet Lane,,,,adj,,SW,N0076590,Camp Hill,West Hunsbury,,West Hunsbury,,Camp Hill,,false,UKOS,473121,258476,-0.931069153,52.219652653,BCT,MKD,TIP,,,,093,2003-12-08T00:00:00,2011-05-09T12:41:03,2,revise,active
300000173HO,nthamamt,,,Whaddon Close,,,,Whaddon Close,,Hunslet Lane,,,,opp,,NE,N0076590,Camp Hill,West Hunsbury,,West Hunsbury,,Camp Hill,,false,UKOS,473141,258502,-0.930770835,52.219883710,BCT,MKD,OTH,,,,093,2003-12-08T00:00:00,2011-05-09T12:41:13,2,revise,active
300000173HU,nthagpwt,,,Hunsbury Hill Road,,,,Hunsbury Hill Road,,Hunslet Lane,,,,adj,,E,N0076590,Camp Hill,West Hunsbury,,West Hunsbury,,Camp Hill,,false,UKOS,473344,258610,-0.927776481,52.220827551,BCT,MKD,OTH,,,,093,2004-05-12T00:00:00,2011-06-03T12:18:41,3,revise,active
300000173L,nthagtad,,,Ladymead Close,,,,Ladymead Close,,Ladybridge Drive,,,,adj,,SW,E0019347,West Hunsbury,Northampton,,Northampton,,West Hunsbury,,true,UKOS,472911,258391,-0.934160856,52.218916395,BCT,MKD,TIP,,,,093,2004-08-10T00:00:00,2012-02-07T14:05:43,3,revise,active
